ID,Pred
2022_1101_1102,0.9127911433492835
2022_1101_1103,0.449269780043741
2022_1101_1104,0.1353522965067426
2022_1101_1105,0.9373714419742465
2022_1101_1106,0.9489507561524138
2022_1101_1107,0.8822201677706687
2022_1101_1108,0.8594595130020282
2022_1101_1110,0.9322308389962112
2022_1101_1111,0.6443546094340237
2022_1101_1112,0.07250357270847008
2022_1101_1113,0.4170703273891332
2022_1101_1114,0.9245225273184794
2022_1101_1115,0.9572856722433218
2022_1101_1116,0.1150936893105545
2022_1101_1117,0.687399149993468
2022_1101_1119,0.8608278870853936
2022_1101_1120,0.06795311914974095
2022_1101_1122,0.8968393640795715
2022_1101_1123,0.9124110798929498
2022_1101_1124,0.06616147291564634
2022_1101_1125,0.24993573692054857
2022_1101_1126,0.9465043136889673
2022_1101_1127,0.8763367978001577
2022_1101_1129,0.14387587171072433
2022_1101_1130,0.8681142837239324
2022_1101_1131,0.7400816881714998
2022_1101_1132,0.8558988232920616
2022_1101_1133,0.6647741424198694
2022_1101_1135,0.9079129910675512
2022_1101_1136,0.7175691844873902
2022_1101_1137,0.9364624211569799
2022_1101_1138,0.599294569710613
2022_1101_1139,0.6072240421098368
2022_1101_1140,0.1835321296297558
2022_1101_1141,0.9302344077221112
2022_1101_1142,0.9406270498868223
2022_1101_1143,0.8080671074105494
2022_1101_1144,0.8826728485764462
2022_1101_1145,0.8821759951087812
2022_1101_1146,0.9309515686834734
2022_1101_1148,0.9509297577467742
2022_1101_1149,0.9592843765840487
2022_1101_1150,0.7348551011500892
2022_1101_1151,0.2634184865783303
2022_1101_1152,0.945845156067983
2022_1101_1153,0.3525998332558504
2022_1101_1154,0.9300020242950932
2022_1101_1155,0.34902229874294793
2022_1101_1156,0.6155513357741232
2022_1101_1157,0.7682499030147643
2022_1101_1158,0.7125842135963089
2022_1101_1159,0.7342863637397344
2022_1101_1160,0.32702424552853226
2022_1101_1161,0.124884969747788
2022_1101_1162,0.9561179904841757
2022_1101_1163,0.1287441217760422
2022_1101_1164,0.9230918415903162
2022_1101_1165,0.8237596747041956
2022_1101_1166,0.2054082991332861
2022_1101_1167,0.9322390003181986
2022_1101_1168,0.675787789184189
2022_1101_1169,0.9344304847349545
2022_1101_1170,0.9039863390959875
2022_1101_1171,0.8999108192094564
2022_1101_1172,0.19573585832189708
2022_1101_1173,0.23695589145839985
2022_1101_1174,0.5905648662756161
2022_1101_1175,0.9606525508310626
2022_1101_1176,0.9170124006330729
2022_1101_1177,0.6196166337845058
2022_1101_1178,0.8564683450243754
2022_1101_1179,0.3027444471848277
2022_1101_1180,0.8044137704127081
2022_1101_1181,0.0861265795768146
2022_1101_1182,0.9078849591839917
2022_1101_1183,0.9597998914687117
2022_1101_1184,0.9149074672478162
2022_1101_1185,0.9196636399434639
2022_1101_1186,0.8283896284076112
2022_1101_1187,0.8211830029850392
2022_1101_1188,0.9337622274064276
2022_1101_1189,0.884640909055393
2022_1101_1190,0.7822854079609226
2022_1101_1191,0.9425989352855886
2022_1101_1192,0.9553038154815263
2022_1101_1193,0.910582553631444
2022_1101_1194,0.7176197638450624
2022_1101_1195,0.7405600170962066
2022_1101_1196,0.27595343583464194
2022_1101_1197,0.9257672975239064
2022_1101_1198,0.8863341215959779
2022_1101_1199,0.334042895250746
2022_1101_1200,0.8169575755531437
2022_1101_1201,0.411631989221826
2022_1101_1202,0.3144708206486354
2022_1101_1203,0.9048092287609285
2022_1101_1204,0.8668885930234593
2022_1101_1205,0.8410586451273203
2022_1101_1206,0.653479421587522
2022_1101_1207,0.9302935480922713
2022_1101_1208,0.8929002739835646
2022_1101_1209,0.8294712323660252
2022_1101_1210,0.8604226425296887
2022_1101_1211,0.05553995977978958
2022_1101_1212,0.9306666265079937
2022_1101_1213,0.28810746457253283
2022_1101_1214,0.9397318634687113
2022_1101_1216,0.8829269890666473
2022_1101_1217,0.8893300536739811
2022_1101_1218,0.7678753096024351
2022_1101_1219,0.8702478511314964
2022_1101_1220,0.3678175041186427
2022_1101_1221,0.9481443329942734
2022_1101_1222,0.08246646648828093
2022_1101_1223,0.9477213723556426
2022_1101_1224,0.8983721015726729
2022_1101_1225,0.9410067090533729
2022_1101_1226,0.9504848457112329
2022_1101_1227,0.8910377497053292
2022_1101_1228,0.11716092581990278
2022_1101_1229,0.9337707984724831
2022_1101_1230,0.9549206352326929
2022_1101_1231,0.2428804992878539
2022_1101_1232,0.9002060926242359
2022_1101_1233,0.18145029581165745
2022_1101_1234,0.13829698249412906
2022_1101_1235,0.2395155174480894
2022_1101_1236,0.6782430334187035
2022_1101_1237,0.9613682169415991
2022_1101_1238,0.9195407498932422
2022_1101_1239,0.8214386370939671
2022_1101_1240,0.65796543189563
2022_1101_1241,0.7912944320097834
2022_1101_1242,0.0616568945911005
2022_1101_1243,0.6058910939700367
2022_1101_1244,0.8980679755139147
2022_1101_1245,0.3088025863582737
2022_1101_1246,0.06545958586781282
2022_1101_1247,0.9326631904246561
2022_1101_1248,0.917726508010971
2022_1101_1249,0.9598859737924461
2022_1101_1250,0.888801635610269
2022_1101_1251,0.6017441888701603
2022_1101_1252,0.8740683330620316
2022_1101_1253,0.4281841860860455
2022_1101_1254,0.8683283834936093
2022_1101_1255,0.6518631017836325
2022_1101_1256,0.3076915466926432
2022_1101_1257,0.7043415568921949
2022_1101_1258,0.8600595013568892
2022_1101_1259,0.865778654919205
2022_1101_1260,0.2382590360760541
2022_1101_1261,0.13789552571382668
2022_1101_1262,0.8747295608911276
2022_1101_1263,0.9568772973987587
2022_1101_1264,0.9345857991682138
2022_1101_1265,0.8864301134137772
2022_1101_1266,0.20130731946627956
2022_1101_1267,0.8637579008771079
2022_1101_1268,0.34306510516286653
2022_1101_1269,0.7003014156560935
2022_1101_1270,0.944747293024931
2022_1101_1271,0.9373487572091048
2022_1101_1272,0.13759426243206607
2022_1101_1273,0.7903436553475945
2022_1101_1274,0.20920259831324572
2022_1101_1275,0.8721088782939999
2022_1101_1276,0.16396074383133624
2022_1101_1277,0.14146671190114296
2022_1101_1278,0.6237830354980362
2022_1101_1279,0.6219339332645097
2022_1101_1280,0.2557548232441316
2022_1101_1281,0.7842549254300142
2022_1101_1282,0.8037679708734348
2022_1101_1283,0.2930526408192967
2022_1101_1284,0.5623687606066042
2022_1101_1285,0.9087785293466826
2022_1101_1286,0.41594717934541786
2022_1101_1287,0.6230399490219437
2022_1101_1288,0.9147469425053176
2022_1101_1290,0.9612072355623485
2022_1101_1291,0.8531551183525816
2022_1101_1292,0.37832348711672936
2022_1101_1293,0.21276026792585107
